"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","23/02/2022","2500","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","24/02/2022","2400","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","25/02/2022","2000","2500","2300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","26/02/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","28/02/2022","2200","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","02/03/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","04/03/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","05/03/2022","2400","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","07/03/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","08/03/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","09/03/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","10/03/2022","1800","3000","2500"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","11/03/2022","2000","2500","2300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","12/03/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","14/03/2022","2300","3000","2700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","15/03/2022","2700","3000","2900"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","16/03/2022","3000","3500","3300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","17/03/2022","2300","2800","2600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","18/03/2022","2300","2800","2600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","19/03/2022","2000","2500","2300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","21/03/2022","2000","2600","2400"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","22/03/2022","2200","2800","2600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","23/03/2022","2000","3000","2600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","24/03/2022","2000","2600","2400"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","25/03/2022","2000","2800","2500"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","26/03/2022","2000","2500","2300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","30/03/2022","2700","3000","2900"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","31/03/2022","3000","4000","3600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","01/04/2022","3000","3600","3400"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","02/04/2022","2700","3000","2900"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","04/04/2022","2500","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","05/04/2022","2200","2600","2500"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","06/04/2022","2000","3000","2600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","07/04/2022","2000","3000","2600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","08/04/2022","2000","2500","2300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","09/04/2022","3000","3500","3300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","11/04/2022","3000","4000","3600"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","12/04/2022","2500","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","13/04/2022","2700","3200","3000"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","16/04/2022","3300","4000","3700"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","18/04/2022","2400","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","19/04/2022","2700","3000","2900"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","20/04/2022","1700","2000","1900"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","21/04/2022","1800","2500","2200"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","22/04/2022","1800","2500","2200"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","23/04/2022","2500","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","25/04/2022","2500","3000","2800"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","26/04/2022","2000","2500","2300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","27/04/2022","1800","2300","2100"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","28/04/2022","2600","3000","2900"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","29/04/2022","2000","2500","2300"
"Kerala","Palakad","Palakkad","Cluster beans","Cluster Beans","30/04/2022","2300","3000","2700"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","01/01/2022","5000","5500","5200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","03/01/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","04/01/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","05/01/2022","4500","5000","4800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","06/01/2022","4500","5000","4800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","07/01/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","08/01/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","10/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","11/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","12/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","13/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","15/01/2022","6000","6500","6200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","18/01/2022","4800","5500","5200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","19/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","20/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","21/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","22/01/2022","5000","5500","5200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","24/01/2022","5000","5500","5200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","25/01/2022","5500","6000","5800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","27/01/2022","4500","5000","4800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","28/01/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","29/01/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","30/01/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","31/01/2022","5000","5500","5200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","01/02/2022","4000","5000","4500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","02/02/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","03/02/2022","3500","4000","3800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","04/02/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","05/02/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","07/02/2022","4000","4500","4200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","09/02/2022","2800","3000","2900"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","10/02/2022","2800","3000","2900"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","11/02/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","12/02/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","14/02/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","15/02/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","16/02/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","17/02/2022","1600","2000","1800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","18/02/2022","2400","3000","2600"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","19/02/2022","2400","3000","2600"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","21/02/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","22/02/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","23/02/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","24/02/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","25/02/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","26/02/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","28/02/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","02/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","03/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","04/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","05/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","07/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","08/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","09/03/2022","2400","3000","2600"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","10/03/2022","2400","3000","2600"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","11/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","14/03/2022","2500","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","16/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","17/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","18/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","19/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","21/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","22/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","23/03/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","24/03/2022","2000","2400","2200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","25/03/2022","2000","2400","2200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","26/03/2022","2000","2400","2200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","29/03/2022","2000","2400","2200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","30/03/2022","3000","3000","3000"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","31/03/2022","3000","3000","3000"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","01/04/2022","3000","3000","3000"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","04/04/2022","3000","3000","3000"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","05/04/2022","2500","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","06/04/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","07/04/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","08/04/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","09/04/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","11/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","12/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","13/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","16/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","18/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","19/04/2022","2600","3000","2800"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","25/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","26/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","27/04/2022","3000","3500","3200"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","28/04/2022","3000","4000","3500"
"Kerala","Palakad","Pattambi","Cluster beans","Cluster Beans","29/04/2022","3000","3500","3200"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","11/01/2022","1700","1900","1800"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","21/01/2022","1400","1600","1500"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","08/02/2022","3900","4100","4000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","10/02/2022","3400","3600","3500"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","14/02/2022","4000","4200","4100"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","15/02/2022","2900","3100","3000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","17/02/2022","2100","2300","2200"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","23/02/2022","2700","2900","2800"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","24/02/2022","1900","2100","2000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","28/02/2022","2200","2400","2300"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","03/03/2022","2100","2300","2200"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","08/03/2022","2400","2600","2500"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","11/03/2022","1900","2100","2000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","13/03/2022","1400","1600","1500"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","15/03/2022","1900","2100","2000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","17/03/2022","1900","2100","2000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","22/03/2022","1900","2100","2000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","23/03/2022","1700","1900","1800"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","03/04/2022","2100","2300","2200"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","05/04/2022","1900","2100","2000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","07/04/2022","1900","2100","2000"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","12/04/2022","2400","2600","2500"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","19/04/2022","1700","1900","1800"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","21/04/2022","1200","1400","1300"
"Kerala","Palakad","vadakarapathy","Cluster beans","Cluster Beans","28/04/2022","1400","1600","1500"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","02/01/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","03/01/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","04/01/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","05/01/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","07/01/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","09/01/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","10/01/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","13/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","14/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","15/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","16/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","17/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","18/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","21/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","22/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","24/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","25/01/2022","4000","4500","4250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","27/01/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","28/01/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","29/01/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","31/01/2022","5500","6000","5750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","01/02/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","02/02/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","04/02/2022","5000","5500","5250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","06/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","08/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","11/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","12/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","13/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","14/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","15/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","16/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","17/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","18/02/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","19/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","20/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","21/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","22/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","23/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","24/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","27/02/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","01/03/2022","3000","3500","3250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","04/03/2022","3000","3500","3250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","05/03/2022","3000","3500","3250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","06/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","07/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","11/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","13/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","14/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","15/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","16/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","18/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","19/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","20/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","21/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","22/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","23/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","29/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","30/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","31/03/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","01/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","02/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","03/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","04/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","06/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","09/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","10/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","14/04/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","15/04/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","16/04/2022","4500","5000","4750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","17/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","18/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","20/04/2022","3000","3500","3250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","21/04/2022","3000","3500","3250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","22/04/2022","3000","3500","3250"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","24/04/2022","3500","4000","3750"
"Kerala","Palakad","Vadakkenchery","Cluster beans","Other","25/04/2022","3500","4000","3750"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","28/01/2022","3500","4000","4000"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","31/01/2022","3000","3500","3400"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","03/02/2022","3200","3500","3500"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","14/03/2022","2500","2700","2600"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","16/03/2022","2600","2800","2700"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","22/03/2022","2400","2500","2500"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","25/03/2022","2400","2600","2500"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","09/04/2022","2200","2400","2300"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","23/04/2022","2400","2600","2500"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","26/04/2022","2400","2600","2500"
"Kerala","Thirssur","Chalakudy","Cluster beans","Cluster Beans","29/04/2022","4500","4800","4700"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","01/01/2022","7000","7500","7250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","03/01/2022","7000","7500","7250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","04/01/2022","3000","3200","3100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","05/01/2022","3000","3200","3100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","07/01/2022","3000","3200","3100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","10/01/2022","5000","5500","5300"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","11/01/2022","5000","5500","5300"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","12/01/2022","5000","5500","5250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","13/01/2022","3600","3800","3700"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","14/01/2022","3600","3800","3700"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","15/01/2022","3600","3800","3700"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","17/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","18/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","19/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","20/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","21/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","22/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","24/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","25/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","27/01/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","28/01/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","29/01/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","31/01/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","02/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","03/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","04/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","07/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","08/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","09/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","10/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","11/02/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","14/02/2022","2000","2200","2100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","15/02/2022","2000","2200","2100"
